Actual time,Glucose reading,Event name,Glucose peak,Glucose change,toot,Event score
26-08-2021 09:01AM,113,,,,,
26-08-2021 09:02AM,112,,,,,
26-08-2021 09:03AM,112,,,,,
26-08-2021 09:04AM,112,,,,,
26-08-2021 09:05AM,111,,,,,
26-08-2021 09:06AM,111,,,,,
26-08-2021 09:07AM,110,,,,,
26-08-2021 09:08AM,110,,,,,
26-08-2021 09:09AM,110,,,,,
26-08-2021 09:11AM,111,,,,,
26-08-2021 09:12AM,111,,,,,
26-08-2021 09:13AM,110,,,,,
26-08-2021 09:15AM,110,,,,,
26-08-2021 09:17AM,110,,,,,
26-08-2021 09:19AM,111,,,,,
26-08-2021 09:20AM,111,,,,,
26-08-2021 09:21AM,111,,,,,
26-08-2021 09:22AM,111,,,,,
26-08-2021 09:26AM,110,,,,,
26-08-2021 09:28AM,109,,,,,
26-08-2021 09:31AM,110,,,,,
26-08-2021 09:36AM,110,,,,,
26-08-2021 09:37AM,110,,,,,
26-08-2021 09:39AM,112,,,,,
26-08-2021 09:41AM,115,,,,,
26-08-2021 09:43AM,119,,,,,
26-08-2021 09:45AM,126,,,,,
26-08-2021 09:50AM,137,,,,,
26-08-2021 09:51AM,139,,,,,
26-08-2021 09:53AM,145,,,,,
26-08-2021 09:55AM,150,,,,,
26-08-2021 09:57AM,156,,,,,
26-08-2021 09:58AM,157,,,,,
26-08-2021 09:59AM,158,,,,,
26-08-2021 10:00AM,158,,,,,
26-08-2021 10:00AM,,,,,,
26-08-2021 10:01AM,158,,,,,
26-08-2021 10:02AM,159,,,,,
26-08-2021 10:03AM,160,,,,,
26-08-2021 10:04AM,159,,,,,
26-08-2021 10:05AM,157,,,,,
26-08-2021 10:06AM,157,,,,,
26-08-2021 10:07AM,155,,,,,
26-08-2021 10:09AM,151,,,,,
26-08-2021 10:11AM,150,,,,,
26-08-2021 10:12AM,149,,,,,
26-08-2021 10:13AM,148,,,,,
26-08-2021 10:14AM,147,,,,,
26-08-2021 10:15AM,145,,,,,
26-08-2021 10:17AM,140,,,,,
26-08-2021 10:19AM,137,,,,,
26-08-2021 10:21AM,134,,,,,
26-08-2021 10:26AM,126,,,,,
26-08-2021 10:27AM,126,,,,,
26-08-2021 10:29AM,121,,,,,
26-08-2021 10:31AM,116,,,,,
26-08-2021 10:33AM,113,,,,,
26-08-2021 10:35AM,108,,,,,
26-08-2021 10:36AM,105,,,,,
26-08-2021 10:37AM,104,,,,,
26-08-2021 10:39AM,102,,,,,
26-08-2021 10:41AM,100,,,,,
26-08-2021 10:42AM,101,,,,,
26-08-2021 10:43AM,101,,,,,
26-08-2021 10:44AM,101,,,,,
26-08-2021 10:45AM,101,,,,,
26-08-2021 10:46AM,102,,,,,
26-08-2021 10:47AM,103,,,,,
26-08-2021 10:48AM,103,,,,,
26-08-2021 10:49AM,104,,,,,
26-08-2021 10:50AM,105,,,,,
26-08-2021 10:51AM,106,,,,,
26-08-2021 10:52AM,107,,,,,
26-08-2021 10:53AM,108,,,,,
26-08-2021 10:54AM,110,,,,,
26-08-2021 10:55AM,111,,,,,
26-08-2021 10:56AM,113,,,,,
26-08-2021 10:57AM,113,,,,,
26-08-2021 10:58AM,113,,,,,
26-08-2021 10:59AM,114,,,,,
26-08-2021 11:00AM,114,,,,,
26-08-2021 11:00AM,,,,,,
26-08-2021 11:02AM,118,,,,,
26-08-2021 11:04AM,121,,,,,
26-08-2021 11:06AM,124,,,,,
26-08-2021 11:08AM,124,,,,,
26-08-2021 11:10AM,126,,,,,
26-08-2021 11:12AM,126,,,,,
26-08-2021 11:14AM,125,,,,,
26-08-2021 11:15AM,124,,,,,
26-08-2021 11:16AM,124,,,,,
26-08-2021 11:17AM,123,,,,,
26-08-2021 11:18AM,121,,,,,
26-08-2021 11:19AM,119,,,,,
26-08-2021 11:20AM,117,,,,,
26-08-2021 11:21AM,117,,,,,
26-08-2021 11:22AM,119,,,,,
26-08-2021 11:23AM,118,,,,,
26-08-2021 11:24AM,118,,,,,
26-08-2021 11:25AM,117,,,,,
26-08-2021 11:26AM,116,,,,,
26-08-2021 11:27AM,115,,,,,
26-08-2021 11:28AM,114,,,,,
26-08-2021 11:30AM,114,,,,,
26-08-2021 11:31AM,113,,,,,
26-08-2021 11:32AM,111,,,,,
26-08-2021 11:34AM,111,,,,,
26-08-2021 11:36AM,109,,,,,
26-08-2021 11:37AM,109,,,,,
26-08-2021 11:38AM,107,,,,,
26-08-2021 11:40AM,105,,,,,
26-08-2021 11:41AM,103,,,,,
26-08-2021 11:42AM,102,,,,,
26-08-2021 11:43AM,102,,,,,
26-08-2021 11:44AM,102,,,,,
26-08-2021 11:45AM,101,,,,,
26-08-2021 11:46AM,101,,,,,
26-08-2021 11:47AM,100,,,,,
26-08-2021 11:48AM,100,,,,,
26-08-2021 11:49AM,99,,,,,
26-08-2021 11:50AM,98,,,,,
26-08-2021 11:52AM,98,,,,,
26-08-2021 11:53AM,98,,,,,
26-08-2021 11:54AM,97,,,,,
26-08-2021 11:55AM,96,,,,,
26-08-2021 11:56AM,96,,,,,
26-08-2021 11:57AM,96,,,,,
26-08-2021 11:58AM,96,,,,,
26-08-2021 12:00PM,96,,,,,
26-08-2021 12:01PM,96,,,,,
26-08-2021 12:02PM,95,,,,,
26-08-2021 12:04PM,95,,,,,
26-08-2021 12:05PM,96,,,,,
26-08-2021 12:06PM,97,,,,,
26-08-2021 12:07PM,96,,,,,
26-08-2021 12:08PM,96,,,,,
26-08-2021 12:09PM,96,,,,,
26-08-2021 12:10PM,95,,,,,
26-08-2021 12:11PM,95,,,,,
26-08-2021 12:12PM,95,,,,,
26-08-2021 12:13PM,95,,,,,
26-08-2021 12:14PM,94,,,,,
26-08-2021 12:15PM,94,,,,,
26-08-2021 12:16PM,93,,,,,
26-08-2021 12:17PM,93,,,,,
26-08-2021 12:18PM,93,,,,,
26-08-2021 12:19PM,93,,,,,
26-08-2021 12:20PM,93,,,,,
26-08-2021 12:20PM,,Coconut Water,116 mg/dl,14 mg/dl,22 mins,7
26-08-2021 12:21PM,93,,,,,
26-08-2021 12:22PM,93,,,,,
26-08-2021 12:23PM,93,,,,,
26-08-2021 12:24PM,93,,,,,
26-08-2021 12:26PM,95,,,,,
26-08-2021 12:27PM,96,,,,,
26-08-2021 12:28PM,97,,,,,
26-08-2021 12:30PM,97,,,,,
26-08-2021 12:31PM,97,,,,,
26-08-2021 12:32PM,97,,,,,
26-08-2021 12:34PM,98,,,,,
26-08-2021 12:36PM,98,,,,,
26-08-2021 12:37PM,99,,,,,
26-08-2021 12:38PM,100,,,,,
26-08-2021 12:39PM,101,,,,,
26-08-2021 12:40PM,102,,,,,
26-08-2021 12:41PM,103,,,,,
26-08-2021 12:42PM,105,,,,,
26-08-2021 12:43PM,106,,,,,
26-08-2021 12:44PM,108,,,,,
26-08-2021 12:47PM,112,,,,,
26-08-2021 12:48PM,113,,,,,
26-08-2021 12:50PM,115,,,,,
26-08-2021 12:52PM,115,,,,,
26-08-2021 12:54PM,116,,,,,
26-08-2021 12:55PM,116,,,,,
26-08-2021 12:56PM,116,,,,,
26-08-2021 12:57PM,116,,,,,
26-08-2021 12:58PM,116,,,,,
26-08-2021 12:59PM,115,,,,,
26-08-2021 13:00PM,116,,,,,
26-08-2021 13:01PM,115,,,,,
26-08-2021 13:02PM,116,,,,,
26-08-2021 13:03PM,115,,,,,
26-08-2021 13:04PM,115,,,,,
26-08-2021 13:06PM,114,,,,,
26-08-2021 13:07PM,113,,,,,
26-08-2021 13:08PM,113,,,,,
26-08-2021 13:09PM,111,,,,,
26-08-2021 13:10PM,110,,,,,
26-08-2021 13:11PM,108,,,,,
26-08-2021 13:12PM,108,,,,,
26-08-2021 13:13PM,107,,,,,
26-08-2021 13:14PM,107,,,,,
26-08-2021 13:16PM,105,,,,,
26-08-2021 13:17PM,105,,,,,
26-08-2021 13:18PM,103,,,,,
26-08-2021 13:19PM,103,,,,,
26-08-2021 13:20PM,102,,,,,
26-08-2021 13:21PM,102,,,,,
26-08-2021 13:22PM,102,,,,,
26-08-2021 13:23PM,101,,,,,
26-08-2021 13:24PM,100,,,,,
26-08-2021 13:25PM,99,,,,,
26-08-2021 13:26PM,98,,,,,
26-08-2021 13:28PM,97,,,,,
26-08-2021 13:29PM,96,,,,,
26-08-2021 13:30PM,95,,,,,
26-08-2021 13:31PM,95,,,,,
26-08-2021 13:32PM,95,,,,,
26-08-2021 13:33PM,95,,,,,
26-08-2021 13:34PM,94,,,,,
26-08-2021 13:35PM,94,,,,,
26-08-2021 13:36PM,94,,,,,
26-08-2021 13:37PM,93,,,,,
26-08-2021 13:38PM,94,,,,,
26-08-2021 13:39PM,93,,,,,
26-08-2021 13:40PM,92,,,,,
26-08-2021 13:41PM,93,,,,,
26-08-2021 13:42PM,93,,,,,
26-08-2021 13:43PM,93,,,,,
26-08-2021 13:44PM,92,,,,,
26-08-2021 13:45PM,92,,,,,
26-08-2021 13:46PM,93,,,,,
26-08-2021 13:47PM,92,,,,,
26-08-2021 13:48PM,92,,,,,
26-08-2021 13:49PM,92,,,,,
26-08-2021 13:50PM,92,,,,,
26-08-2021 13:51PM,92,,,,,
26-08-2021 13:52PM,92,,,,,
26-08-2021 13:53PM,92,,,,,
26-08-2021 13:54PM,92,,,,,
26-08-2021 13:56PM,91,,,,,
26-08-2021 13:57PM,91,,,,,
26-08-2021 13:58PM,91,,,,,
26-08-2021 14:00PM,91,,,,,
26-08-2021 14:02PM,91,,,,,
26-08-2021 14:07PM,91,,,,,
26-08-2021 14:08PM,91,,,,,
26-08-2021 14:10PM,91,,,,,
26-08-2021 14:12PM,91,,,,,
26-08-2021 14:14PM,91,,,,,
26-08-2021 14:15PM,91,,,,,
26-08-2021 14:16PM,92,,,,,
26-08-2021 14:17PM,92,,,,,
26-08-2021 14:18PM,94,,,,,
26-08-2021 14:19PM,95,,,,,
26-08-2021 14:20PM,98,,,,,
26-08-2021 14:21PM,100,,,,,
26-08-2021 14:22PM,102,,,,,
26-08-2021 14:23PM,103,,,,,
26-08-2021 14:24PM,106,,,,,
26-08-2021 14:26PM,112,,,,,
26-08-2021 14:28PM,118,,,,,
26-08-2021 14:30PM,121,,,,,
26-08-2021 14:31PM,123,,,,,
26-08-2021 14:32PM,124,,,,,
26-08-2021 14:33PM,124,,,,,
26-08-2021 14:34PM,126,,,,,
26-08-2021 14:35PM,128,,,,,
26-08-2021 14:36PM,129,,,,,
26-08-2021 14:37PM,129,,,,,
26-08-2021 14:38PM,131,,,,,
26-08-2021 14:39PM,131,,,,,
26-08-2021 14:40PM,131,,,,,
26-08-2021 14:41PM,131,,,,,
26-08-2021 14:42PM,131,,,,,
26-08-2021 14:43PM,131,,,,,
26-08-2021 14:44PM,131,,,,,
26-08-2021 14:46PM,131,,,,,
26-08-2021 14:47PM,129,,,,,
26-08-2021 14:48PM,126,,,,,
26-08-2021 14:49PM,125,,,,,
26-08-2021 14:50PM,123,,,,,
26-08-2021 14:51PM,122,,,,,
26-08-2021 14:52PM,121,,,,,
26-08-2021 14:53PM,119,,,,,
26-08-2021 14:54PM,117,,,,,
26-08-2021 14:55PM,115,,,,,
26-08-2021 14:56PM,114,,,,,
26-08-2021 14:58PM,110,,,,,
26-08-2021 15:00PM,104,,,,,
26-08-2021 15:00PM,,,,,,
26-08-2021 15:02PM,100,,,,,
26-08-2021 15:03PM,100,,,,,
26-08-2021 15:04PM,100,,,,,
26-08-2021 15:05PM,99,,,,,
26-08-2021 15:06PM,97,,,,,
26-08-2021 15:07PM,96,,,,,
26-08-2021 15:08PM,95,,,,,
26-08-2021 15:09PM,94,,,,,
26-08-2021 15:10PM,92,,,,,
26-08-2021 15:11PM,91,,,,,
26-08-2021 15:12PM,91,,,,,
26-08-2021 15:13PM,90,,,,,
26-08-2021 15:14PM,89,,,,,
26-08-2021 15:16PM,88,,,,,
26-08-2021 15:17PM,87,,,,,
26-08-2021 15:18PM,88,,,,,
26-08-2021 15:20PM,88,,,,,
26-08-2021 15:21PM,88,,,,,
26-08-2021 15:22PM,88,,,,,
26-08-2021 15:24PM,89,,,,,
26-08-2021 15:26PM,91,,,,,
26-08-2021 15:28PM,91,,,,,
26-08-2021 15:29PM,92,,,,,
26-08-2021 15:30PM,92,,,,,
26-08-2021 15:31PM,93,,,,,
26-08-2021 15:32PM,93,,,,,
26-08-2021 15:34PM,94,,,,,
26-08-2021 15:36PM,96,,,,,
26-08-2021 15:38PM,97,,,,,
26-08-2021 15:40PM,99,,,,,
26-08-2021 15:42PM,100,,,,,
26-08-2021 15:43PM,100,,,,,
26-08-2021 15:44PM,101,,,,,
26-08-2021 15:45PM,101,,,,,
26-08-2021 15:46PM,101,,,,,
26-08-2021 15:47PM,102,,,,,
26-08-2021 15:48PM,102,,,,,
26-08-2021 15:49PM,101,,,,,
26-08-2021 15:50PM,101,,,,,
26-08-2021 15:52PM,103,,,,,
26-08-2021 15:54PM,103,,,,,
26-08-2021 15:55PM,103,,,,,
26-08-2021 15:56PM,103,,,,,
26-08-2021 15:57PM,103,,,,,
26-08-2021 15:58PM,104,,,,,
26-08-2021 15:59PM,105,,,,,
26-08-2021 16:00PM,105,,,,,
26-08-2021 16:01PM,107,,,,,
26-08-2021 16:02PM,108,,,,,
26-08-2021 16:04PM,109,,,,,
26-08-2021 16:06PM,111,,,,,
26-08-2021 16:07PM,112,,,,,
26-08-2021 16:08PM,113,,,,,
26-08-2021 16:10PM,115,,,,,
26-08-2021 16:12PM,117,,,,,
26-08-2021 16:13PM,117,,,,,
26-08-2021 16:14PM,117,,,,,
26-08-2021 16:15PM,119,,,,,
26-08-2021 16:16PM,119,,,,,
26-08-2021 16:17PM,118,,,,,
26-08-2021 16:18PM,118,,,,,
26-08-2021 16:19PM,118,,,,,
26-08-2021 16:20PM,119,,,,,
26-08-2021 16:21PM,119,,,,,
26-08-2021 16:22PM,119,,,,,
26-08-2021 16:23PM,119,,,,,
26-08-2021 16:24PM,120,,,,,
26-08-2021 16:25PM,119,,,,,
26-08-2021 16:26PM,119,,,,,
26-08-2021 16:27PM,119,,,,,
26-08-2021 16:28PM,118,,,,,
26-08-2021 16:29PM,118,,,,,
26-08-2021 16:30PM,118,,,,,
26-08-2021 16:31PM,119,,,,,
26-08-2021 16:32PM,119,,,,,
26-08-2021 16:34PM,119,,,,,
26-08-2021 16:35PM,118,,,,,
26-08-2021 16:36PM,118,,,,,
26-08-2021 16:37PM,118,,,,,
26-08-2021 16:38PM,117,,,,,
26-08-2021 16:39PM,117,,,,,
26-08-2021 16:40PM,118,,,,,
26-08-2021 16:41PM,118,,,,,
26-08-2021 16:42PM,117,,,,,
26-08-2021 16:43PM,116,,,,,
26-08-2021 16:44PM,117,,,,,
26-08-2021 16:45PM,116,,,,,
26-08-2021 16:46PM,116,,,,,
26-08-2021 16:48PM,118,,,,,
26-08-2021 16:49PM,118,,,,,
26-08-2021 16:50PM,116,,,,,
26-08-2021 16:51PM,116,,,,,
26-08-2021 16:52PM,115,,,,,
26-08-2021 16:53PM,116,,,,,
26-08-2021 16:54PM,115,,,,,
26-08-2021 16:56PM,115,,,,,
26-08-2021 16:57PM,114,,,,,
26-08-2021 16:58PM,114,,,,,
26-08-2021 16:59PM,113,,,,,
26-08-2021 17:00PM,115,,,,,
26-08-2021 17:01PM,115,,,,,
26-08-2021 17:02PM,113,,,,,
26-08-2021 17:03PM,111,,,,,
26-08-2021 17:04PM,110,,,,,
26-08-2021 17:05PM,108,,,,,
26-08-2021 17:06PM,107,,,,,
26-08-2021 17:07PM,106,,,,,
26-08-2021 17:08PM,105,,,,,
26-08-2021 17:09PM,104,,,,,
26-08-2021 17:10PM,104,,,,,
26-08-2021 17:12PM,104,,,,,
26-08-2021 17:15PM,103,,,,,
26-08-2021 17:16PM,102,,,,,
26-08-2021 17:18PM,101,,,,,
26-08-2021 17:20PM,100,,,,,
26-08-2021 17:22PM,101,,,,,
26-08-2021 17:25PM,102,,,,,
26-08-2021 17:26PM,101,,,,,
26-08-2021 17:27PM,100,,,,,
26-08-2021 17:28PM,100,,,,,
26-08-2021 17:30PM,98,,,,,
26-08-2021 17:32PM,99,,,,,
26-08-2021 17:34PM,98,,,,,
26-08-2021 17:35PM,98,,,,,
26-08-2021 17:36PM,97,,,,,
26-08-2021 17:37PM,97,,,,,
26-08-2021 17:38PM,97,,,,,
26-08-2021 17:39PM,97,,,,,
26-08-2021 17:40PM,97,,,,,
26-08-2021 17:41PM,96,,,,,
26-08-2021 17:42PM,96,,,,,
26-08-2021 17:43PM,97,,,,,
26-08-2021 17:44PM,97,,,,,
26-08-2021 17:45PM,100,,,,,
26-08-2021 17:46PM,102,,,,,
26-08-2021 17:48PM,106,,,,,
26-08-2021 17:50PM,108,,,,,
26-08-2021 17:52PM,110,,,,,
26-08-2021 17:53PM,110,,,,,
26-08-2021 17:54PM,109,,,,,
26-08-2021 17:56PM,109,,,,,
26-08-2021 17:57PM,109,,,,,
26-08-2021 17:58PM,109,,,,,
26-08-2021 17:59PM,109,,,,,
26-08-2021 18:00PM,109,,,,,
26-08-2021 18:01PM,110,,,,,
26-08-2021 18:02PM,110,,,,,
26-08-2021 18:03PM,110,,,,,
26-08-2021 18:04PM,111,,,,,
26-08-2021 18:05PM,111,,,,,
26-08-2021 18:06PM,111,,,,,
26-08-2021 18:07PM,111,,,,,
26-08-2021 18:08PM,110,,,,,
26-08-2021 18:09PM,111,,,,,
26-08-2021 18:10PM,111,,,,,
26-08-2021 18:11PM,112,,,,,
26-08-2021 18:12PM,111,,,,,
26-08-2021 18:13PM,111,,,,,
26-08-2021 18:14PM,111,,,,,
26-08-2021 18:15PM,111,,,,,
26-08-2021 18:16PM,111,,,,,
26-08-2021 18:17PM,112,,,,,
26-08-2021 18:18PM,113,,,,,
26-08-2021 18:19PM,111,,,,,
26-08-2021 18:20PM,109,,,,,
26-08-2021 18:21PM,107,,,,,
26-08-2021 18:22PM,106,,,,,
26-08-2021 18:24PM,102,,,,,
26-08-2021 18:25PM,102,,,,,
26-08-2021 18:26PM,101,,,,,
26-08-2021 18:27PM,100,,,,,
26-08-2021 18:28PM,99,,,,,
26-08-2021 18:29PM,100,,,,,
26-08-2021 18:30PM,102,,,,,
26-08-2021 18:31PM,103,,,,,
26-08-2021 18:32PM,103,,,,,
26-08-2021 18:33PM,103,,,,,
26-08-2021 18:34PM,102,,,,,
26-08-2021 18:36PM,101,,,,,
26-08-2021 18:41PM,99,,,,,
26-08-2021 18:42PM,99,,,,,
26-08-2021 18:44PM,98,,,,,
26-08-2021 18:46PM,99,,,,,
26-08-2021 18:48PM,100,,,,,
26-08-2021 18:49PM,100,,,,,
26-08-2021 18:50PM,99,,,,,
26-08-2021 18:51PM,99,,,,,
26-08-2021 18:52PM,98,,,,,
26-08-2021 18:54PM,98,,,,,
26-08-2021 18:55PM,98,,,,,
26-08-2021 18:56PM,98,,,,,
26-08-2021 18:57PM,99,,,,,
26-08-2021 18:58PM,99,,,,,
26-08-2021 18:59PM,101,,,,,
26-08-2021 19:00PM,102,,,,,
26-08-2021 19:01PM,103,,,,,
26-08-2021 19:02PM,105,,,,,
26-08-2021 19:03PM,107,,,,,
26-08-2021 19:04PM,109,,,,,
26-08-2021 19:05PM,111,,,,,
26-08-2021 19:06PM,113,,,,,
26-08-2021 19:07PM,115,,,,,
26-08-2021 19:08PM,116,,,,,
26-08-2021 19:09PM,118,,,,,
26-08-2021 19:10PM,119,,,,,
26-08-2021 19:11PM,122,,,,,
26-08-2021 19:13PM,122,,,,,
26-08-2021 19:15PM,126,,,,,
26-08-2021 19:16PM,127,,,,,
26-08-2021 19:17PM,127,,,,,
26-08-2021 19:19PM,128,,,,,
26-08-2021 19:21PM,129,,,,,
26-08-2021 19:22PM,130,,,,,
26-08-2021 19:23PM,130,,,,,
26-08-2021 19:24PM,131,,,,,
26-08-2021 19:25PM,131,,,,,
26-08-2021 19:26PM,131,,,,,
26-08-2021 19:27PM,131,,,,,
26-08-2021 19:28PM,130,,,,,
26-08-2021 19:29PM,130,,,,,
26-08-2021 19:30PM,129,,,,,
26-08-2021 19:31PM,128,,,,,
26-08-2021 19:33PM,125,,,,,
26-08-2021 19:35PM,123,,,,,
26-08-2021 19:36PM,123,,,,,
26-08-2021 19:37PM,121,,,,,
26-08-2021 19:38PM,120,,,,,
26-08-2021 19:39PM,120,,,,,
26-08-2021 19:40PM,119,,,,,
26-08-2021 19:41PM,118,,,,,
26-08-2021 19:42PM,117,,,,,
26-08-2021 19:43PM,117,,,,,
26-08-2021 19:44PM,117,,,,,
26-08-2021 19:45PM,116,,,,,
26-08-2021 19:46PM,116,,,,,
26-08-2021 19:47PM,115,,,,,
26-08-2021 19:48PM,115,,,,,
26-08-2021 19:49PM,115,,,,,
26-08-2021 19:50PM,114,,,,,
26-08-2021 19:51PM,115,,,,,
26-08-2021 19:52PM,114,,,,,
26-08-2021 19:53PM,114,,,,,
26-08-2021 19:54PM,114,,,,,
26-08-2021 19:55PM,114,,,,,
26-08-2021 19:56PM,113,,,,,
26-08-2021 19:57PM,113,,,,,
26-08-2021 19:58PM,113,,,,,
26-08-2021 19:59PM,112,,,,,
26-08-2021 20:00PM,112,,,,,
26-08-2021 20:01PM,111,,,,,
26-08-2021 20:02PM,110,,,,,
26-08-2021 20:03PM,108,,,,,
26-08-2021 20:05PM,109,,,,,
26-08-2021 20:07PM,107,,,,,
26-08-2021 20:09PM,104,,,,,
26-08-2021 20:10PM,103,,,,,
26-08-2021 20:11PM,102,,,,,
26-08-2021 20:13PM,100,,,,,
26-08-2021 20:14PM,99,,,,,
26-08-2021 20:15PM,98,,,,,
26-08-2021 20:16PM,97,,,,,
26-08-2021 20:17PM,97,,,,,
26-08-2021 20:18PM,96,,,,,
26-08-2021 20:19PM,96,,,,,
26-08-2021 20:21PM,96,,,,,
26-08-2021 20:23PM,94,,,,,
26-08-2021 20:24PM,94,,,,,
26-08-2021 20:25PM,93,,,,,
26-08-2021 20:27PM,92,,,,,
26-08-2021 20:28PM,93,,,,,
26-08-2021 20:29PM,93,,,,,
26-08-2021 20:30PM,93,,,,,
26-08-2021 20:31PM,93,,,,,
26-08-2021 20:32PM,93,,,,,
26-08-2021 20:33PM,94,,,,,
26-08-2021 20:34PM,95,,,,,
26-08-2021 20:35PM,97,,,,,
26-08-2021 20:36PM,98,,,,,
26-08-2021 20:37PM,100,,,,,
26-08-2021 20:38PM,101,,,,,
26-08-2021 20:39PM,102,,,,,
26-08-2021 20:40PM,103,,,,,
26-08-2021 20:41PM,104,,,,,
26-08-2021 20:42PM,106,,,,,
26-08-2021 20:43PM,107,,,,,
26-08-2021 20:44PM,108,,,,,
26-08-2021 20:45PM,110,,,,,
26-08-2021 20:47PM,114,,,,,
26-08-2021 20:49PM,118,,,,,
26-08-2021 20:51PM,120,,,,,
26-08-2021 20:52PM,121,,,,,
26-08-2021 20:53PM,121,,,,,
26-08-2021 20:54PM,121,,,,,
26-08-2021 20:55PM,120,,,,,
26-08-2021 20:56PM,121,,,,,
26-08-2021 20:57PM,121,,,,,
26-08-2021 20:58PM,121,,,,,
26-08-2021 20:59PM,122,,,,,
26-08-2021 21:00PM,122,,,,,
26-08-2021 21:04PM,124,,,,,
26-08-2021 21:05PM,124,,,,,
26-08-2021 21:07PM,125,,,,,
26-08-2021 21:09PM,124,,,,,
26-08-2021 21:11PM,123,,,,,
26-08-2021 21:12PM,122,,,,,
26-08-2021 21:13PM,121,,,,,
26-08-2021 21:14PM,120,,,,,
26-08-2021 21:15PM,119,,,,,
26-08-2021 21:16PM,118,,,,,
26-08-2021 21:17PM,117,,,,,
26-08-2021 21:18PM,117,,,,,
26-08-2021 21:19PM,117,,,,,
26-08-2021 21:20PM,117,,,,,
26-08-2021 21:21PM,118,,,,,
26-08-2021 21:22PM,119,,,,,
26-08-2021 21:23PM,119,,,,,
26-08-2021 21:24PM,119,,,,,
26-08-2021 21:25PM,120,,,,,
26-08-2021 21:26PM,121,,,,,
26-08-2021 21:27PM,121,,,,,
26-08-2021 21:28PM,122,,,,,
26-08-2021 21:29PM,123,,,,,
26-08-2021 21:30PM,123,,,,,
26-08-2021 21:31PM,122,,,,,
26-08-2021 21:32PM,121,,,,,
26-08-2021 21:33PM,120,,,,,
26-08-2021 21:34PM,121,,,,,
26-08-2021 21:35PM,121,,,,,
26-08-2021 21:36PM,121,,,,,
26-08-2021 21:37PM,122,,,,,
26-08-2021 21:38PM,121,,,,,
26-08-2021 21:39PM,121,,,,,
26-08-2021 21:40PM,122,,,,,
26-08-2021 21:41PM,122,,,,,
26-08-2021 21:42PM,122,,,,,
26-08-2021 21:43PM,123,,,,,
26-08-2021 21:44PM,125,,,,,
26-08-2021 21:45PM,127,,,,,
26-08-2021 21:46PM,129,,,,,
26-08-2021 21:47PM,130,,,,,
26-08-2021 21:48PM,129,,,,,
26-08-2021 21:49PM,130,,,,,
26-08-2021 21:50PM,130,,,,,
26-08-2021 21:51PM,130,,,,,
26-08-2021 21:52PM,129,,,,,
26-08-2021 21:53PM,129,,,,,
26-08-2021 21:54PM,127,,,,,
26-08-2021 21:55PM,127,,,,,
26-08-2021 21:57PM,125,,,,,
26-08-2021 21:58PM,124,,,,,
26-08-2021 21:59PM,123,,,,,
26-08-2021 22:01PM,120,,,,,
26-08-2021 22:02PM,118,,,,,
26-08-2021 22:03PM,116,,,,,
26-08-2021 22:04PM,114,,,,,
26-08-2021 22:05PM,113,,,,,
26-08-2021 22:06PM,111,,,,,
26-08-2021 22:07PM,110,,,,,
26-08-2021 22:08PM,109,,,,,
26-08-2021 22:09PM,109,,,,,
26-08-2021 22:10PM,109,,,,,
26-08-2021 22:11PM,108,,,,,
26-08-2021 22:12PM,108,,,,,
26-08-2021 22:13PM,109,,,,,
26-08-2021 22:14PM,111,,,,,
26-08-2021 22:15PM,111,,,,,
26-08-2021 22:16PM,110,,,,,
26-08-2021 22:17PM,110,,,,,
26-08-2021 22:18PM,111,,,,,
26-08-2021 22:21PM,111,,,,,
26-08-2021 22:26PM,110,,,,,
26-08-2021 22:27PM,110,,,,,
26-08-2021 22:28PM,110,,,,,
26-08-2021 22:29PM,109,,,,,
26-08-2021 22:31PM,109,,,,,
26-08-2021 22:33PM,108,,,,,
26-08-2021 22:35PM,107,,,,,
26-08-2021 22:37PM,108,,,,,
26-08-2021 22:39PM,109,,,,,
26-08-2021 22:40PM,109,,,,,
26-08-2021 22:41PM,109,,,,,
26-08-2021 22:43PM,112,,,,,
26-08-2021 22:44PM,112,,,,,
26-08-2021 22:45PM,112,,,,,
26-08-2021 22:47PM,112,,,,,
26-08-2021 22:49PM,114,,,,,
26-08-2021 22:51PM,116,,,,,
26-08-2021 22:53PM,118,,,,,
26-08-2021 22:54PM,119,,,,,
26-08-2021 22:55PM,120,,,,,
26-08-2021 22:56PM,121,,,,,
26-08-2021 22:57PM,122,,,,,
26-08-2021 22:58PM,124,,,,,
26-08-2021 22:59PM,126,,,,,
26-08-2021 23:00PM,128,,,,,
26-08-2021 23:01PM,130,,,,,
26-08-2021 23:02PM,132,,,,,
26-08-2021 23:03PM,132,,,,,
26-08-2021 23:04PM,132,,,,,
26-08-2021 23:05PM,131,,,,,
26-08-2021 23:06PM,130,,,,,
26-08-2021 23:07PM,130,,,,,
26-08-2021 23:08PM,129,,,,,
26-08-2021 23:09PM,129,,,,,
26-08-2021 23:10PM,130,,,,,
26-08-2021 23:11PM,132,,,,,
26-08-2021 23:12PM,134,,,,,
26-08-2021 23:13PM,135,,,,,
26-08-2021 23:14PM,137,,,,,
26-08-2021 23:15PM,138,,,,,
26-08-2021 23:16PM,139,,,,,
26-08-2021 23:17PM,139,,,,,
26-08-2021 23:18PM,141,,,,,
26-08-2021 23:19PM,142,,,,,
26-08-2021 23:20PM,143,,,,,
